,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
20,0023,298.15,101.325,Liquid,1,CC(C)O,Solvent,1.0,,,,,,0.7827000000000003,0.02,,,10.1016/j.fluid.2013.11.008
21,0024,298.15,101.325,Liquid,1,CN1CCNCC1,Solvent,1.0,,,,,,0.8998000000000002,0.000185,,,10.1016/j.fluid.2005.05.012
22,0025,298.15,101.325,Liquid,1,CCO,Solvent,1.0,,,,,,0.7864000000000002,0.02,,,10.1016/j.fluid.2013.11.008
23,0026,298.15,101.325,Liquid,1,CCCCO,Solvent,1.0,,,,,,0.8055000000000002,0.02,,,10.1016/j.fluid.2013.11.008
24,0027,298.15,101.325,Liquid,1,Cc1ccccc1Cl,Solvent,1.0,,,,,,1.0773400000000002,0.0005,,,10.1021/je400408w
25,0028,298.15,101.325,Liquid,1,CCCCOCCO,Solvent,1.0,,,,,,0.8962400000000003,0.000755,,,10.1021/je034005y
26,0029,298.15,101.325,Liquid,1,Cc1ccccc1,Solvent,1.0,,,,,,0.8623460000000002,0.012208,,,10.1016/j.jct.2012.07.006
27,0030,298.15,101.325,Liquid,1,C1CCCCC1,Solvent,1.0,,,,,,0.7739600000000002,0.01,,,10.1016/j.jct.2012.07.006
28,0031,298.15,101.325,Liquid,1,OCCO,Solvent,1.0,,,,,,1.1096,0.0043,,,10.1021/je100624p
29,0032,298.15,101.325,Liquid,1,c1ccccc1,Solvent,1.0,,,,,,0.8740000000000002,0.01,,,10.1021/acs.jced.5b00542
30,0033,298.15,101.325,Liquid,1,CCCCCCO,Solvent,1.0,,,,,,0.8153000000000001,0.0011,,,10.1016/j.jct.2008.05.002
31,0034,298.15,101.325,Liquid,1,CCCCCC,Solvent,1.0,,,,,,0.6590000000000001,0.01,,,10.1021/acs.jced.5b00542
32,0035,298.15,101.325,Liquid,1,CCCCCCCC,Solvent,1.0,,,,,,0.6987500000000002,0.01,,,10.1016/j.jct.2012.07.006
33,0036,298.15,101.325,Liquid,1,C=CCCCC,Solvent,1.0,,,,,,0.6693400000000002,0.000515,,,10.1021/acs.jced.6b00905
34,0037,298.15,101.325,Liquid,1,CC(=O)O,Solvent,1.0,,,,,,1.0441200000000002,0.005,,,10.1021/acs.jced.6b00112
35,0038,298.15,101.325,Liquid,1,CCCCCl,Solvent,1.0,,,,,,0.8811720000000003,0.001121,,,10.1016/j.fluid.2012.10.015
36,0040,298.15,101.325,Liquid,1,OCc1ccccc1,Solvent,1.0,,,,,,1.0414000000000003,0.00055,,,10.1021/je050159x
37,0041,298.15,101.325,Liquid,1,CCc1ccccc1,Solvent,1.0,,,,,,0.8625100000000002,0.005,,,10.1021/acs.jced.6b00112
38,0042,298.15,101.325,Liquid,1,CC(C)CC(C)(C)C,Solvent,1.0,,,,,,0.6878100000000001,0.008,,,10.1021/acs.jced.6b00019
39,0043,298.15,101.325,Liquid,1,CCCCCCC,Solvent,1.0,,,,,,0.6797100000000001,0.01,,,10.1016/j.jct.2012.07.006
40,0044,298.15,101.325,Liquid,1,CCN(CC)CC,Solvent,1.0,,,,,,0.7233000000000002,0.00035,,,10.1021/je030147g
41,0045,298.15,101.325,Liquid,1,CCCCOC(C)=O,Solvent,1.0,,,,,,0.8731000000000002,0.001,,,10.1021/acs.jced.6b00280
42,0046,298.15,101.325,Liquid,1,CCCCN,Solvent,1.0,,,,,,0.7322310000000002,0.000886,,,10.1021/acs.jced.5b00802
43,0047,298.15,101.325,Liquid,1,CCCO,Solvent,1.0,,,,,,0.8032000000000002,0.00355,,,10.1021/je900212d
44,0048,298.15,101.325,Liquid,1,ClCCCl,Solvent,1.0,,,,,,1.2474000000000005,0.0043,,,10.1021/je900212d
45,0049,303.15,100.0,Liquid,1,CCOC(=O)C(C)C,Solvent,1.0,,,,,,0.8579200000000001,0.00011,,,10.1016/j.jct.2019.105884
46,0050,298.15,101.325,Liquid,1,CCCC(=O)OC,Solvent,1.0,,,,,,0.8924200000000002,0.000485,,,10.1016/j.jct.2006.05.004
47,0051,298.15,101.0,Liquid,1,CCCOC(=O)CCC,Solvent,1.0,,,,,,0.8679000000000002,0.000115,,,10.1016/j.jct.2008.10.007
48,0052,298.15,101.325,Liquid,1,CCCOC(=O)CC,Solvent,1.0,,,,,,0.8755300000000001,0.00032,,,10.1021/je900643r
49,0053,298.15,101.325,Liquid,1,CCCC(C)=O,Solvent,1.0,,,,,,0.8019900000000002,0.001005,,,10.1016/j.jct.2016.02.016
50,0054,298.15,101.325,Liquid,1,CCCCC,Solvent,1.0,,,,,,0.6213200000000002,0.000495,,,10.1021/je0501944
51,0055,298.15,101.325,Liquid,1,CCN(CC)CCO,Solvent,1.0,,,,,,0.8795000000000002,0.00015,,,10.1021/je700350b
52,0056,298.15,101.325,Liquid,1,NCCO,Solvent,1.0,,,,,,1.0125300000000002,0.002005,,,10.1016/j.jct.2019.01.025
53,0057,298.15,101.325,Liquid,1,OCCc1ccccc1,Solvent,1.0,,,,,,1.0162000000000002,0.001,,,10.1021/acs.jced.7b00869
54,0058,298.15,101.325,Liquid,1,CCC(C)=O,Solvent,1.0,,,,,,0.7997100000000003,0.00184,,,10.1016/j.jct.2007.04.004
55,0059,298.15,101.325,Liquid,1,CCCC(=O)OCC,Solvent,1.0,,,,,,0.8735400000000002,0.000545,,,10.1016/j.jct.2005.03.020
56,0060,298.15,101.325,Liquid,1,CN(C)CCCO,Solvent,1.0,,,,,,0.8808170000000002,0.000453,,,10.1021/acs.jced.7b00042
57,0061,298.15,101.325,Liquid,1,CC(C)CO,Solvent,1.0,,,,,,0.8016520000000003,0.0050015,,,10.1021/acs.jced.8b00120
58,0062,298.15,101.325,Liquid,1,CCCCC(=O)OCC,Solvent,1.0,,,,,,0.8694200000000002,0.00031,,,10.1016/j.jct.2005.03.020
59,0063,298.15,101.325,Liquid,1,CCCCCCCCC,Solvent,1.0,,,,,,0.7139000000000002,0.0015,,,10.1021/je050159x
60,0064,298.15,101.325,Liquid,1,CCCCCCCO,Solvent,1.0,,,,,,0.8187500000000002,0.00085,,,10.1021/je034053i
61,0065,298.15,101.325,Liquid,1,C1COCCO1,Solvent,1.0,,,,,,1.0278800000000003,0.0025,,,10.1016/j.jct.2003.09.001
62,0066,298.15,101.325,Liquid,1,O=Cc1ccccc1,Solvent,1.0,,,,,,1.0470000000000002,0.0036,,,10.1021/je900212d
63,0067,298.15,101.325,Liquid,1,CC(=O)C(C)=O,Solvent,1.0,,,,,,0.9855000000000004,0.000135,,,10.1021/je300280s
64,0070,298.15,101.325,Liquid,1,CC(C)OC(C)C,Solvent,1.0,,,,,,0.7238000000000001,0.003005,,,10.1021/acs.jced.5b00527
65,0071,298.15,101.325,Liquid,1,COC(C)(C)C,Solvent,1.0,,,,,,0.7347000000000002,0.001,,,10.1021/je060025z
66,0072,298.15,101.325,Liquid,1,CCCCCCN,Solvent,1.0,,,,,,0.7600730000000001,0.000915,,,10.1021/acs.jced.5b00802
67,0073,298.15,101.325,Liquid,1,CCOC(C)(C)C,Solvent,1.0,,,,,,0.7354400000000002,0.000175,,,10.1016/j.fluid.2007.04.009
68,0074,298.15,101.325,Liquid,1,Cc1ccccc1N,Solvent,1.0,,,,,,0.9942800000000002,0.00358,,,10.1021/je800100m
69,0075,298.15,101.325,Liquid,1,CCCCCCCl,Solvent,1.0,,,,,,0.8732100000000003,0.00052,,,10.1016/j.jct.2007.01.017
70,0076,298.15,101.325,Liquid,1,CC1CCCCC1,Solvent,1.0,,,,,,0.7649500000000002,0.008,,,10.1021/acs.jced.6b00019
71,0077,298.15,101.325,Liquid,1,Clc1ccccc1,Solvent,1.0,,,,,,1.1009000000000004,0.0057,,,10.1016/j.jct.2005.12.009
72,0078,298.15,101.325,Liquid,1,CCOC(C)(C)CC,Solvent,1.0,,,,,,0.7605700000000002,0.00033,,,10.1016/j.fluid.2005.04.003
73,0079,298.15,101.325,Liquid,1,COCCOCCOC,Solvent,1.0,,,,,,0.9388000000000002,0.00055,,,10.1021/acs.jced.5b00662
74,0081,298.15,101.325,Liquid,1,CCC#N,Solvent,1.0,,,,,,0.7776900000000002,0.00043,,,10.1021/je100489z
75,0082,298.15,101.325,Liquid,1,Cn1ccnc1,Solvent,1.0,,,,,,1.0332000000000003,0.0008,,,10.1016/j.fluid.2009.02.011
76,0083,298.15,101.325,Liquid,1,CCCCCC(C)=O,Solvent,1.0,,,,,,0.8110800000000002,0.00098,,,10.1016/j.jct.2016.02.016
77,0084,298.15,101.325,Liquid,1,OCCOCCO,Solvent,1.0,,,,,,1.1140200000000002,0.00334,,,10.1016/j.jct.2011.06.013
78,0085,298.15,101.325,Liquid,1,C1CCOC1,Solvent,1.0,,,,,,0.8892000000000002,0.00235,,,10.1016/j.fluid.2004.10.027
79,0086,298.15,101.325,Liquid,1,CCCCCCCCO,Solvent,1.0,,,,,,0.8217000000000002,0.002,,,10.1016/j.jct.2019.01.006
80,0087,298.15,101.325,Liquid,1,ClC(Cl)Cl,Solvent,1.0,,,,,,1.4759000000000004,0.00105,,,10.1016/j.fluid.2008.02.018
81,0088,298.15,101.325,Liquid,1,CCCCCCCCCl,Solvent,1.0,,,,,,0.8689800000000002,0.00104,,,10.1016/j.jct.2007.01.017
82,0089,298.15,101.325,Liquid,1,Cc1ccc(C)cc1,Solvent,1.0,,,,,,0.8565000000000002,0.008,,,10.1021/acs.jced.7b00674
83,0090,298.15,101.325,Liquid,1,O=C1CCCC1,Solvent,1.0,,,,,,0.9450000000000002,0.00095,,,10.1016/j.fluid.2013.10.057
84,0091,298.15,101.325,Liquid,1,Cc1ccncc1,Solvent,1.0,,,,,,0.9501790000000002,0.000511,,,10.1021/je4004965
85,0092,298.15,101.325,Liquid,1,CCCC#N,Solvent,1.0,,,,,,0.7862700000000001,0.00042,,,10.1021/je100489z
86,0093,298.15,101.325,Liquid,1,CCCCC(C)=O,Solvent,1.0,,,,,,0.8067000000000002,0.000385,,,10.1021/acs.jced.7b00035
87,0094,298.15,101.325,Liquid,1,COCCO,Solvent,1.0,,,,,,0.9653100000000002,0.001,,,10.1016/j.fluid.2014.07.041
88,0095,298.15,101.325,Liquid,1,CCOC(=O)CC(C)=O,Solvent,1.0,,,,,,1.0235000000000003,0.00055,,,10.1016/j.fluid.2008.03.012
89,0096,298.15,101.325,Liquid,1,CNc1ccccc1,Solvent,1.0,,,,,,0.9822370000000002,0.010011,,,10.1016/j.jct.2012.07.006
90,0097,298.15,101.325,Liquid,1,Cc1cccc(C)n1,Solvent,1.0,,,,,,0.9181900000000004,0.000225,,,10.1021/je200093f
91,0098,298.15,101.325,Liquid,1,CCCCOC(=O)CC,Solvent,1.0,,,,,,0.8710800000000003,0.00048,,,10.1016/j.jct.2005.11.003
92,0099,298.15,101.325,Liquid,1,CCCCOC(=O)CCC,Solvent,1.0,,,,,,0.8648400000000003,0.00049,,,10.1016/j.jct.2005.11.003
93,0100,298.15,101.325,Liquid,1,CN1CCCCC1,Solvent,1.0,,,,,,0.8126200000000002,0.00023,,,10.1021/je200093f
94,0101,298.15,101.325,Liquid,1,CCCCOC=O,Solvent,1.0,,,,,,0.8881700000000001,0.00079,,,10.1016/j.jct.2005.11.003
95,0102,298.15,101.325,Liquid,1,CCCCCO,Solvent,1.0,,,,,,0.8108300000000003,0.000875,,,10.1021/je034053i
96,0103,298.15,101.325,Liquid,1,CCCCC(=O)OC,Solvent,1.0,,,,,,0.8845900000000002,0.0005,,,10.1016/j.jct.2006.05.004
97,0104,298.15,101.325,Liquid,1,COCCOCCO,Solvent,1.0,,,,,,1.0163000000000002,0.001,,,10.1021/acs.jced.5b00662
98,0105,298.15,101.325,Liquid,1,O=C1CCCCC1,Solvent,1.0,,,,,,0.9430000000000002,0.0006,,,10.1016/j.fluid.2008.02.018
99,0106,298.15,101.325,Liquid,1,ClCCCCCCl,Solvent,1.0,,,,,,1.0950100000000005,0.00052,,,10.1016/j.jct.2018.12.042
100,0107,298.15,101.325,Liquid,1,CN1CCCC1=O,Solvent,1.0,,,,,,1.0258000000000005,0.0011,,,10.1016/j.fluid.2008.02.023
101,0108,298.15,101.325,Liquid,1,C1CCCC1,Solvent,1.0,,,,,,0.7378000000000001,0.0008,,,10.1016/j.fluid.2013.10.057
102,0109,298.15,101.325,Liquid,1,OC1=NCCC1,Solvent,1.0,,,,,,1.1070190000000002,0.00118,,,10.1021/je0340809
103,0110,298.15,101.325,Liquid,1,CC#N,Solvent,1.0,,,,,,0.7857120000000002,0.005001,,,10.1021/acs.jced.8b00120
104,0111,298.15,101.325,Liquid,1,OCCCc1ccccc1,Solvent,1.0,,,,,,1.0326900000000003,0.006,,,10.1021/je050085p
105,0113,298.15,101.325,Liquid,1,CC(=O)N(C)C,Solvent,1.0,,,,,,0.9367290000000004,0.0018765,,,10.1021/acs.jced.6b00496
106,0114,298.15,101.325,Liquid,1,CN(C)C=O,Solvent,1.0,,,,,,0.9446890000000002,0.005002,,,10.1021/acs.jced.8b00120
107,0115,298.15,101.325,Liquid,1,COC(=O)OC,Solvent,1.0,,,,,,1.0700000000000005,0.05,,,10.1016/j.jct.2012.12.025
108,0116,298.15,101.325,Liquid,1,CCOC(=O)CC,Solvent,1.0,,,,,,0.8840200000000001,0.0003,,,10.1016/j.jct.2005.03.020
109,0117,298.15,101.325,Liquid,1,CCOc1ccccc1,Solvent,1.0,,,,,,0.9602000000000004,0.0003,,,10.1016/j.jct.2013.12.008
110,0118,298.15,101.325,Liquid,1,Cc1cccnc1,Solvent,1.0,,,,,,0.952002,0.000511,,,10.1021/je4004965
111,0120,298.15,101.325,Liquid,1,CCCCOCCCC,Solvent,1.0,,,,,,0.7640700000000002,0.001,,,10.1021/je034022n
112,0121,298.15,101.325,Liquid,1,C1CCNCC1,Solvent,1.0,,,,,,0.8646000000000003,0.0009,,,10.1016/j.fluid.2009.10.018
113,0122,298.15,101.325,Liquid,1,CC/C=C\CCO,Solvent,1.0,,,,,,0.8486400000000002,0.000335,,,10.1021/je300280s
114,0123,298.15,101.325,Liquid,1,CCOC=O,Solvent,1.0,,,,,,0.9147000000000004,0.00081,,,10.1016/j.fluid.2015.05.031
115,0124,298.15,101.325,Liquid,1,CN1CCOCC1,Solvent,1.0,,,,,,0.9140600000000002,0.00077,,,10.1021/je7005055
116,0125,298.15,101.0,Liquid,1,BrCCBr,Solvent,1.0,,,,,,2.16841,0.001445,,,10.1021/je0603325
117,0126,298.15,101.325,Liquid,1,CCCCNCCCC,Solvent,1.0,,,,,,0.7577840000000001,0.0010295,,,10.1021/je800026p
118,0127,298.15,101.325,Liquid,1,CCCOC=O,Solvent,1.0,,,,,,0.8998300000000002,0.000785,,,10.1016/j.fluid.2015.05.031
119,0128,298.15,101.325,Liquid,1,ClCCCCCl,Solvent,1.0,,,,,,1.1336300000000004,0.002405,,,10.1016/j.jct.2008.01.024
120,0129,298.15,101.325,Liquid,1,ClCCCCl,Solvent,1.0,,,,,,1.1789700000000003,0.00053,,,10.1016/j.jct.2018.12.042
121,0130,298.15,101.325,Liquid,1,CCCNCCC,Solvent,1.0,,,,,,0.7336180000000002,0.0008875,,,10.1021/acs.jced.5b00802
122,0131,298.15,101.325,Liquid,1,CCC(=O)OC,Solvent,1.0,,,,,,0.9101800000000002,0.00045,,,10.1016/j.jct.2006.05.004
123,0132,298.05,101.0,Liquid,1,BrCCCCCBr,Solvent,1.0,,,,,,1.6918700000000002,0.000455,,,10.1021/je060200b
124,0134,298.15,101.325,Liquid,1,Cc1ccccn1,Solvent,1.0,,,,,,0.9398020000000002,0.0006105,,,10.1021/je4004965
125,0135,298.15,101.325,Liquid,1,C=C(C)[C@H]1CC=C(C)CC1,Solvent,1.0,,,,,,0.8373100000000001,0.000655,,,10.1021/je0502391
126,0136,298.15,101.325,Liquid,1,CCOC(=O)OCC,Solvent,1.0,,,,,,0.9700000000000002,0.05,,,10.1016/j.jct.2012.12.025
127,0137,295.15,101.325,Liquid,1,BrCCCCBr,Solvent,1.0,,,,,,1.8194400000000004,0.000515,,,10.1016/j.jct.2005.07.009
128,0138,298.15,101.325,Liquid,1,O=C1CCCCCC1,Solvent,1.0,,,,,,0.9476200000000002,0.000515,,,10.1021/acs.jced.6b00606
129,0139,297.98,101.325,Liquid,1,BrCCCBr,Solvent,1.0,,,,,,1.9702200000000003,0.0006,,,10.1007/s10765-009-0610-6
130,0140,298.15,101.325,Liquid,1,ClCCCCCCCl,Solvent,1.0,,,,,,1.0637000000000003,0.001025,,,10.1016/j.jct.2008.01.024
131,0142,298.15,101.3,Liquid,1,CC(=O)OC(C)=O,Solvent,1.0,,,,,,1.0748000000000002,0.00074,,,10.1021/je8003782
132,0143,295.15,101.325,Liquid,1,BrCCCCCCBr,Solvent,1.0,,,,,,1.6018000000000003,0.00125,,,10.1016/j.jct.2005.07.009
133,0146,298.15,101.325,Liquid,1,C1COCCN1,Solvent,1.0,,,,,,0.9960000000000002,0.00245,,,10.1021/je020191g
134,0147,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.2091,,O,Solvent,0.7909,,1.0013300000000005,4.000000000000001e-05,,,10.1016/j.jct.2011.06.020
135,0148,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.5109,,O,Solvent,0.4891,,0.9464100000000002,7.000000000000002e-05,,,10.1016/j.jct.2011.06.020
136,0149,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.7065,,O,Solvent,0.2935,,0.9223100000000002,8.500000000000002e-05,,,10.1016/j.jct.2011.06.020
137,0150,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.7926,,O,Solvent,0.2074,,,,-1.753,0.019,10.1016/j.jct.2015.06.006
138,0151,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.55,,O,Solvent,0.45,,,,-3.547,0.038,10.1016/j.jct.2015.06.006
139,0152,298.15,101.0,Liquid,2,CN1CCNCC1,Solvent,0.1998,,O,Solvent,0.8002,,,,-4.495,0.048,10.1016/j.jct.2015.06.006
140,0153,298.15,101.0,Liquid,2,O,Solvent,0.29374,,OCCO,Solvent,0.70626,,1.1022400000000003,0.0005,,,10.1016/j.fluid.2013.01.025
141,0154,298.15,101.0,Liquid,2,O,Solvent,0.70099,,OCCO,Solvent,0.29901,,1.0735400000000002,0.0005,,,10.1016/j.fluid.2013.01.025
142,0155,298.15,101.0,Liquid,2,O,Solvent,0.49944,,OCCO,Solvent,0.50056,,1.0923200000000002,0.0005,,,10.1016/j.fluid.2013.01.025
143,0156,298.15,101.0,Liquid,2,O,Solvent,0.2091,,OCCO,Solvent,0.7909,,,,-0.347,0.0025,10.1016/j.tca.2009.06.004
144,0157,298.15,101.0,Liquid,2,O,Solvent,0.4807,,OCCO,Solvent,0.5193,,,,-0.64,0.0035,10.1016/j.tca.2009.06.004
145,0158,298.15,101.0,Liquid,2,O,Solvent,0.7949,,OCCO,Solvent,0.2051,,,,-0.681,0.004,10.1016/j.tca.2009.06.004
146,0159,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2498,,c1ccccc1,Solvent,0.7502,,0.8405780000000002,7.05e-05,,,10.1016/j.tca.2012.04.002
147,0160,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7323,,c1ccccc1,Solvent,0.2677,,0.7929200000000002,7.450000000000001e-05,,,10.1016/j.tca.2012.04.002
148,0161,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4996,,c1ccccc1,Solvent,0.5004,,0.8136000000000002,0.0002,,,10.1021/je900468u
149,0162,298.2,100.0,Liquid,2,C1CCCCC1,Solvent,0.5012,,c1ccccc1,Solvent,0.4988,,,,0.7893,0.00655,10.1016/j.jct.2014.05.020
150,0163,298.2,100.0,Liquid,2,C1CCCCC1,Solvent,0.2606,,c1ccccc1,Solvent,0.7394,,,,0.6282,0.00695,10.1016/j.jct.2014.05.020
151,0164,298.2,100.0,Liquid,2,C1CCCCC1,Solvent,0.7668,,c1ccccc1,Solvent,0.2332,,,,0.5517,0.00725,10.1016/j.jct.2014.05.020
152,0165,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.3975,,Cc1ccccc1,Solvent,0.6025,,0.8228000000000002,0.0002,,,10.1021/je900468u
153,0166,313.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1,,Cc1ccccc1,Solvent,0.9,,0.8378000000000001,0.00025,,,10.1021/acs.jced.7b01003
154,0167,313.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.6977,,Cc1ccccc1,Solvent,0.3023,,0.7818000000000002,0.00041,,,10.1021/je800940j
155,0168,313.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1003,,Cc1ccccc1,Solvent,0.8997,,,,0.2015,0.0015,10.1016/j.jct.2008.12.004
156,0169,313.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.6979,,Cc1ccccc1,Solvent,0.3021,,,,0.5221,0.0034,10.1016/j.jct.2008.12.004
157,0170,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.3976,,Cc1ccccc1,Solvent,0.6024,,,,0.5887,0.0038,10.1016/j.jct.2008.12.004
158,0171,298.15,101.0,Liquid,2,CO,Solvent,0.5,,COC(=O)OC,Solvent,0.5,,0.9746100000000002,6.500000000000002e-05,,,10.1016/j.fluid.2014.07.004
159,0172,298.15,101.0,Liquid,2,CO,Solvent,0.2985,,COC(=O)OC,Solvent,0.7015,,1.0170400000000002,0.000105,,,10.1021/je9008624
160,0173,298.15,101.0,Liquid,2,CO,Solvent,0.7992,,COC(=O)OC,Solvent,0.2008,,0.8825100000000002,0.00018,,,10.1021/je9008624
161,0174,313.15,100.0,Liquid,2,CO,Solvent,0.7499,,COC(=O)OC,Solvent,0.2501,,,,1.06261,0.004505,10.1021/je050052+
162,0175,313.15,100.0,Liquid,2,CO,Solvent,0.2506,,COC(=O)OC,Solvent,0.7494,,,,1.24523,0.00521,10.1021/je050052+
163,0176,313.15,100.0,Liquid,2,CO,Solvent,0.4985,,COC(=O)OC,Solvent,0.5015,,,,1.45255,0.006015,10.1021/je050052+
164,0177,298.15,101.0,Liquid,2,CCO,Solvent,0.2498,,COC(=O)OC,Solvent,0.7502,,1.0093400000000003,0.00011,,,10.1021/je060217u
165,0178,298.15,101.0,Liquid,2,CCO,Solvent,0.5,,COC(=O)OC,Solvent,0.5,,0.9474000000000002,0.00016,,,10.1021/je060217u
166,0179,298.15,101.0,Liquid,2,CCO,Solvent,0.7499,,COC(=O)OC,Solvent,0.2501,,0.8741000000000002,0.000215,,,10.1021/je060217u
167,0180,313.15,100.0,Liquid,2,CCO,Solvent,0.2487,,COC(=O)OC,Solvent,0.7513,,,,1.36102,0.00566,10.1021/je050052+
168,0181,313.15,100.0,Liquid,2,CCO,Solvent,0.7512,,COC(=O)OC,Solvent,0.2488,,,,1.54179,0.00636,10.1021/je050052+
169,0182,313.15,100.0,Liquid,2,CCO,Solvent,0.4993,,COC(=O)OC,Solvent,0.5007,,,,1.8681,0.00762,10.1021/je050052+
170,0183,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.937492,,c1ccccc1,Solvent,0.062508,,1.0204500000000003,3.500000000000001e-05,,,10.1016/j.fluid.2008.11.006
171,0184,293.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5135,,c1ccccc1,Solvent,0.4865,,0.9684700000000004,0.00018,,,10.1016/j.jct.2006.05.006
172,0185,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2524,,c1ccccc1,Solvent,0.7476,,0.9163300000000004,0.00029,,,10.1016/j.jct.2006.06.005
173,0186,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2356,,c1ccccc1,Solvent,0.7644,,,,-0.3684,0.00405,10.1016/j.jct.2010.12.016
174,0187,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7411,,c1ccccc1,Solvent,0.2589,,,,-0.3841,0.0042,10.1016/j.jct.2010.12.016
175,0188,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5467,,c1ccccc1,Solvent,0.4533,,,,-0.4943,0.00535,10.1016/j.jct.2010.12.016
