,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
31,0172,298.15,101.0,Liquid,2,CO,Solvent,0.2985,,COC(=O)OC,Solvent,0.7015,,1.0170400000000002,0.000105,,,10.1021/je9008624
32,0173,298.15,101.0,Liquid,2,CO,Solvent,0.7992,,COC(=O)OC,Solvent,0.2008,,0.8825100000000002,0.00018,,,10.1021/je9008624
33,0174,313.15,100.0,Liquid,2,CO,Solvent,0.7499,,COC(=O)OC,Solvent,0.2501,,,,1.06261,0.004505,10.1021/je050052+
34,0175,313.15,100.0,Liquid,2,CO,Solvent,0.2506,,COC(=O)OC,Solvent,0.7494,,,,1.24523,0.00521,10.1021/je050052+
35,0176,313.15,100.0,Liquid,2,CO,Solvent,0.4985,,COC(=O)OC,Solvent,0.5015,,,,1.45255,0.006015,10.1021/je050052+
36,0177,298.15,101.0,Liquid,2,CCO,Solvent,0.2498,,COC(=O)OC,Solvent,0.7502,,1.0093400000000003,0.00011,,,10.1021/je060217u
37,0178,298.15,101.0,Liquid,2,CCO,Solvent,0.5,,COC(=O)OC,Solvent,0.5,,0.9474000000000002,0.00016,,,10.1021/je060217u
38,0179,298.15,101.0,Liquid,2,CCO,Solvent,0.7499,,COC(=O)OC,Solvent,0.2501,,0.8741000000000002,0.000215,,,10.1021/je060217u
39,0180,313.15,100.0,Liquid,2,CCO,Solvent,0.2487,,COC(=O)OC,Solvent,0.7513,,,,1.36102,0.00566,10.1021/je050052+
40,0181,313.15,100.0,Liquid,2,CCO,Solvent,0.7512,,COC(=O)OC,Solvent,0.2488,,,,1.54179,0.00636,10.1021/je050052+
41,0182,313.15,100.0,Liquid,2,CCO,Solvent,0.4993,,COC(=O)OC,Solvent,0.5007,,,,1.8681,0.00762,10.1021/je050052+
42,0189,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.30049,,CCOC(=O)OCC,Solvent,0.69951,,0.9180100000000002,4.500000000000001e-05,,,10.1021/je1013476
43,0190,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.49689,,CCOC(=O)OCC,Solvent,0.50311,,0.8873700000000002,4.500000000000001e-05,,,10.1021/je1013476
44,0191,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.70445,,CCOC(=O)OCC,Solvent,0.29555,,0.8591500000000002,5.0000000000000016e-05,,,10.1021/je1013476
45,0192,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.75163,,CCOC(=O)OCC,Solvent,0.24837,,,,1.6483,0.0176,10.1021/je1013476
46,0193,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.25082,,CCOC(=O)OCC,Solvent,0.74918,,,,1.9028,0.0203,10.1021/je1013476
47,0194,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.50902,,CCOC(=O)OCC,Solvent,0.49098,,,,2.2772,0.02425,10.1021/je1013476
48,0195,298.15,101.0,Liquid,2,CCO,Solvent,0.7071,,CCOC(=O)OCC,Solvent,0.2929,,0.8695800000000002,0.000365,,,10.1016/j.tca.2014.06.031
49,0196,298.15,101.0,Liquid,2,CCO,Solvent,0.5035,,CCOC(=O)OCC,Solvent,0.4965,,0.9078200000000004,0.000375,,,10.1016/j.tca.2014.06.031
50,0197,298.15,101.0,Liquid,2,CCO,Solvent,0.2089,,CCOC(=O)OCC,Solvent,0.7911,,0.9475800000000004,0.000395,,,10.1016/j.tca.2014.06.031
51,0198,303.15,101.0,Liquid,2,CCO,Solvent,0.75611,,CCOC(=O)OCC,Solvent,0.24389,,,,1.1547,0.01235,10.1021/je1013476
52,0199,303.15,101.0,Liquid,2,CCO,Solvent,0.23372,,CCOC(=O)OCC,Solvent,0.76628,,,,1.4031,0.015,10.1021/je1013476
53,0200,303.15,101.0,Liquid,2,CCO,Solvent,0.49337,,CCOC(=O)OCC,Solvent,0.50663,,,,1.6536,0.01765,10.1021/je1013476
54,0201,293.15,101.0,Liquid,2,CCCCCO,Solvent,0.19909,,CCOC(=O)OCC,Solvent,0.80091,,0.94391,4.000000000000001e-05,,,10.1021/je1013476
55,0202,293.15,101.0,Liquid,2,CCCCCO,Solvent,0.50614,,CCOC(=O)OCC,Solvent,0.49386,,0.8957900000000002,5.0000000000000016e-05,,,10.1021/je1013476
56,0203,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.7944,,CCOC(=O)OCC,Solvent,0.2056,,0.8447500000000002,0.000755,,,10.1021/je0600808
57,0204,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.73696,,CCOC(=O)OCC,Solvent,0.26304,,,,1.562,0.0167,10.1021/je1013476
58,0205,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.25846,,CCOC(=O)OCC,Solvent,0.74154,,,,1.7032,0.0182,10.1021/je1013476
59,0206,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.54192,,CCOC(=O)OCC,Solvent,0.45808,,,,1.9981,0.0213,10.1021/je1013476
60,0207,303.15,101.0,Liquid,2,CCCO,Solvent,0.20796,,CCOC(=O)OCC,Solvent,0.79204,,0.9383900000000002,4.000000000000001e-05,,,10.1021/je1013476
61,0208,293.15,101.0,Liquid,2,CCCO,Solvent,0.49028,,CCOC(=O)OCC,Solvent,0.50972,,0.9090900000000004,4.500000000000001e-05,,,10.1021/je1013476
62,0209,298.15,101.0,Liquid,2,CCCO,Solvent,0.7997,,CCOC(=O)OCC,Solvent,0.2003,,0.8469800000000002,0.000735,,,10.1021/je0600808
63,0210,303.15,101.0,Liquid,2,CCCO,Solvent,0.75018,,CCOC(=O)OCC,Solvent,0.24982,,,,1.3735,0.0147,10.1021/je1013476
64,0211,303.15,101.0,Liquid,2,CCCO,Solvent,0.25465,,CCOC(=O)OCC,Solvent,0.74535,,,,1.5911,0.017,10.1021/je1013476
65,0212,303.15,101.0,Liquid,2,CCCO,Solvent,0.50939,,CCOC(=O)OCC,Solvent,0.49061,,,,1.868,0.01995,10.1021/je1013476
66,0265,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7036,,CCCO,Solvent,0.2964,,0.7765500000000002,0.00025,,,10.1016/j.jct.2006.06.008
67,0266,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5071,,CCCO,Solvent,0.4929,,0.7807100000000002,0.000255,,,10.1016/j.jct.2006.06.008
68,0267,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2993,,CCCO,Solvent,0.7007,,0.7867800000000001,0.000265,,,10.1016/j.jct.2006.06.008
69,0268,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.6995,,CCCO,Solvent,0.3005,,,,0.636,0.0055,10.1016/j.jct.2016.10.005
70,0269,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4998,,CCCO,Solvent,0.5002,,,,0.599,0.0055,10.1016/j.jct.2016.10.005
71,0270,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2499,,CCCO,Solvent,0.7501,,,,0.378,0.0055,10.1016/j.jct.2016.10.005
72,0373,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2002,,CCOC(=O)CC(=O)OCC,Solvent,0.7998,,1.0158560000000003,0.000102,,,10.1021/je100100n
73,0374,298.15,101.0,Liquid,2,CCCCO,Solvent,0.5,,CCOC(=O)CC(=O)OCC,Solvent,0.5,,0.954786,0.000122,,,10.1021/je100100n
74,0375,298.15,101.0,Liquid,2,CCCCO,Solvent,0.6999,,CCOC(=O)CC(=O)OCC,Solvent,0.3001,,0.9041690000000002,0.00016,,,10.1021/je100100n
75,0376,298.15,101.3,Liquid,2,CCCCO,Solvent,0.251,,CCOC(=O)CC(=O)OCC,Solvent,0.749,,,,1.784,0.0075,10.1016/j.fluid.2009.11.030
76,0377,298.15,101.3,Liquid,2,CCCCO,Solvent,0.7501,,CCOC(=O)CC(=O)OCC,Solvent,0.2499,,,,1.834,0.008,10.1016/j.fluid.2009.11.030
77,0378,298.15,101.3,Liquid,2,CCCCO,Solvent,0.5,,CCOC(=O)CC(=O)OCC,Solvent,0.5,,,,2.325,0.0095,10.1016/j.fluid.2009.11.030
78,0415,298.15,101.0,Liquid,2,CCCO,Solvent,0.2002,,CCOC(=O)CC(=O)OCC,Solvent,0.7998,,1.0209390000000005,0.0001055,,,10.1021/je100100n
79,0416,298.15,101.0,Liquid,2,CCCO,Solvent,0.5001,,CCOC(=O)CC(=O)OCC,Solvent,0.4999,,0.9651480000000002,0.0001145,,,10.1021/je100100n
80,0417,298.15,101.0,Liquid,2,CCCO,Solvent,0.7001,,CCOC(=O)CC(=O)OCC,Solvent,0.2999,,0.9142540000000002,0.000153,,,10.1021/je100100n
81,0418,298.2,101.3,Liquid,2,CCCO,Solvent,0.2475,,CCOC(=O)CC(=O)OCC,Solvent,0.7525,,,,1.669,0.018,10.1021/je9003806
82,0419,298.2,101.3,Liquid,2,CCCO,Solvent,0.7487,,CCOC(=O)CC(=O)OCC,Solvent,0.2513,,,,1.751,0.019,10.1021/je9003806
83,0420,298.2,101.3,Liquid,2,CCCO,Solvent,0.501,,CCOC(=O)CC(=O)OCC,Solvent,0.499,,,,2.175,0.023,10.1021/je9003806
84,0421,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.2003,,CCOC(=O)CC(=O)OCC,Solvent,0.7997,,1.0111800000000002,9.850000000000002e-05,,,10.1021/je100100n
85,0422,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.5001,,CCOC(=O)CC(=O)OCC,Solvent,0.4999,,0.9465680000000002,0.000128,,,10.1021/je100100n
86,0423,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.7001,,CCOC(=O)CC(=O)OCC,Solvent,0.2999,,0.8971870000000002,0.0001645,,,10.1021/je100100n
87,0424,298.15,101.3,Liquid,2,CCCCCO,Solvent,0.2503,,CCOC(=O)CC(=O)OCC,Solvent,0.7497,,,,1.913,0.008,10.1016/j.fluid.2009.11.030
88,0425,298.15,101.3,Liquid,2,CCCCCO,Solvent,0.7526,,CCOC(=O)CC(=O)OCC,Solvent,0.2474,,,,1.944,0.0085,10.1016/j.fluid.2009.11.030
89,0426,298.15,101.3,Liquid,2,CCCCCO,Solvent,0.5003,,CCOC(=O)CC(=O)OCC,Solvent,0.4997,,,,2.467,0.01,10.1016/j.fluid.2009.11.030
90,0457,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2498,,CCCCO,Solvent,0.7502,,0.7612980000000001,0.0001015,,,10.1016/j.tca.2009.07.002
91,0458,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5001,,CCCCO,Solvent,0.4999,,0.7268920000000002,0.000108,,,10.1016/j.tca.2009.07.002
92,0459,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7503,,CCCCO,Solvent,0.2497,,0.7000160000000001,0.000113,,,10.1016/j.tca.2009.07.002
93,0460,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.2498,,CCCCO,Solvent,0.7502,,,,0.3444,0.0039,10.1016/j.jct.2009.07.014
94,0461,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.5001,,CCCCO,Solvent,0.4999,,,,0.5751,0.00625,10.1016/j.jct.2009.07.014
95,0462,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.7501,,CCCCO,Solvent,0.2499,,,,0.5981,0.0065,10.1016/j.jct.2009.07.014
96,0463,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.2893,,Cc1ccccc1,Solvent,0.7107,,0.8532000000000003,0.0001,,,10.1007/s10765-009-0667-2
97,0464,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.5078,,Cc1ccccc1,Solvent,0.4922,,0.8534000000000002,0.0001,,,10.1007/s10765-009-0667-2
98,0465,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.7836,,Cc1ccccc1,Solvent,0.2164,,0.8536000000000002,0.0001,,,10.1007/s10765-009-0667-2
99,0466,298.15,101.3,Liquid,2,CCc1ccccc1,Solvent,0.5,,Cc1ccccc1,Solvent,0.5,,,,-0.0092,0.00045,10.1021/je020186c
100,0467,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.2699,,c1ccccc1,Solvent,0.7301,,0.8591000000000002,0.0001,,,10.1007/s10765-009-0667-2
101,0468,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.4967,,c1ccccc1,Solvent,0.5033,,0.8566000000000003,0.0001,,,10.1007/s10765-009-0667-2
102,0469,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.7449,,c1ccccc1,Solvent,0.2551,,0.8545000000000001,0.0001,,,10.1007/s10765-009-0667-2
103,0470,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.7685,,c1ccccc1,Solvent,0.2315,,,,0.0477,0.00075,10.1016/j.tca.2013.01.028
104,0471,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.247,,c1ccccc1,Solvent,0.753,,,,0.0543,0.00075,10.1016/j.tca.2013.01.028
105,0472,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.4944,,c1ccccc1,Solvent,0.5056,,,,0.0713,0.00085,10.1016/j.tca.2013.01.028
106,0485,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.2654,,CCOC(C)=O,Solvent,0.7346,,0.8126000000000002,0.0001,,,10.1021/acs.jced.9b00668
107,0486,298.15,101.32,Liquid,2,CCCCCCC,Solvent,0.7413,,CCOC(C)=O,Solvent,0.2587,,0.7152000000000002,0.00016,,,10.1021/je100832h
108,0487,298.15,101.32,Liquid,2,CCCCCCC,Solvent,0.5089,,CCOC(C)=O,Solvent,0.4911,,0.7568000000000001,0.000165,,,10.1021/je100832h
109,0488,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7637,,CCOC(C)=O,Solvent,0.2363,,,,1.139,0.012,10.1021/je100832h
110,0489,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2707,,CCOC(C)=O,Solvent,0.7293,,,,1.253,0.0135,10.1021/je100832h
111,0490,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5113,,CCOC(C)=O,Solvent,0.4887,,,,1.585,0.017,10.1021/je100832h
112,0515,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7617,,CCOC(C)=O,Solvent,0.2383,,0.6959000000000002,0.000465,,,10.1021/je100832h
113,0516,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5065,,CCOC(C)=O,Solvent,0.4935,,0.7495000000000002,0.000545,,,10.1021/je100832h
114,0517,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2468,,CCOC(C)=O,Solvent,0.7532,,0.8164000000000001,0.00066,,,10.1021/je100832h
115,0518,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7379,,CCOC(C)=O,Solvent,0.2621,,,,1.094,0.0115,10.1021/je100832h
116,0519,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2632,,CCOC(C)=O,Solvent,0.7368,,,,1.065,0.0115,10.1021/je100832h
117,0520,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.505,,CCOC(C)=O,Solvent,0.495,,,,1.364,0.0145,10.1021/je100832h
118,0695,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7446,,CCCCOC(=O)CC,Solvent,0.2554,,1.0671600000000003,0.000145,,,10.1016/j.jct.2009.05.006
119,0696,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5055,,CCCCOC(=O)CC,Solvent,0.4945,,1.2591100000000002,0.000225,,,10.1016/j.jct.2009.05.006
120,0697,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2722,,CCCCOC(=O)CC,Solvent,0.7278,,1.4548800000000004,0.000315,,,10.1016/j.jct.2009.05.006
121,0698,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5076,,CCCCOC(=O)CC,Solvent,0.4924,,,,-0.037,0.0005,10.1016/j.jct.2009.05.006
122,0699,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2847,,CCCCOC(=O)CC,Solvent,0.7153,,,,-0.088,0.001,10.1016/j.jct.2009.05.006
123,0700,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.752,,CCCCOC(=O)CC,Solvent,0.248,,,,0.052,0.001,10.1016/j.jct.2009.05.006
124,0701,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.721,,CCCCOC(=O)CC,Solvent,0.279,,1.09383,0.00016,,,10.1016/j.jct.2009.05.006
125,0702,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4767,,CCCCOC(=O)CC,Solvent,0.5233,,1.3123200000000002,0.00025,,,10.1016/j.jct.2009.05.006
126,0703,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2485,,CCCCOC(=O)CC,Solvent,0.7515,,1.5395700000000003,0.00036,,,10.1016/j.jct.2009.05.006
127,0704,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.725,,CCCCOC(=O)CC,Solvent,0.275,,,,-0.01,0.0005,10.1016/j.jct.2009.05.006
128,0705,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2681,,CCCCOC(=O)CC,Solvent,0.7319,,,,-0.067,0.001,10.1016/j.jct.2009.05.006
129,0706,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5157,,CCCCOC(=O)CC,Solvent,0.4843,,,,-0.063,0.001,10.1016/j.jct.2009.05.006
130,0713,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7551,,CCCCOC(=O)CC,Solvent,0.2449,,1.0706700000000002,0.00015,,,10.1016/j.jct.2009.05.006
131,0714,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4911,,CCCCOC(=O)CC,Solvent,0.5089,,1.3268700000000002,0.00026,,,10.1016/j.jct.2009.05.006
132,0715,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2725,,CCCCOC(=O)CC,Solvent,0.7275,,1.5809700000000004,0.00038,,,10.1016/j.jct.2009.05.006
133,0716,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7459,,CCCCOC(=O)CC,Solvent,0.2541,,,,0.038,0.0005,10.1016/j.jct.2009.05.006
134,0717,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4893,,CCCCOC(=O)CC,Solvent,0.5107,,,,-0.096,0.001,10.1016/j.jct.2009.05.006
135,0718,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2193,,CCCCOC(=O)CC,Solvent,0.7807,,,,-0.092,0.001,10.1016/j.jct.2009.05.006
136,0719,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2666,,CCCCOC(C)=O,Solvent,0.7334,,1.0901400000000003,0.000155,,,10.1016/j.jct.2009.05.006
137,0720,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4954,,CCCCOC(C)=O,Solvent,0.5046,,1.2609500000000002,0.000225,,,10.1016/j.jct.2009.05.006
138,0721,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7366,,CCCCOC(C)=O,Solvent,0.2634,,1.4295200000000003,0.000305,,,10.1016/j.jct.2009.05.006
139,0722,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2173,,CCCCOC(C)=O,Solvent,0.7827,,,,-0.026,0.0005,10.1016/j.jct.2009.05.006
140,0723,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4902,,CCCCOC(C)=O,Solvent,0.5098,,,,0.04,0.0005,10.1016/j.jct.2009.05.006
141,0724,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.73,,CCCCOC(C)=O,Solvent,0.27,,,,0.075,0.001,10.1016/j.jct.2009.05.006
142,0725,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7671,,CCCCOC(C)=O,Solvent,0.2329,,1.07052,0.00015,,,10.1016/j.jct.2009.05.006
143,0726,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4169,,CCCCOC(C)=O,Solvent,0.5831,,1.3587600000000004,0.00027,,,10.1016/j.jct.2009.05.006
144,0727,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.243,,CCCCOC(C)=O,Solvent,0.757,,1.5002000000000004,0.00034,,,10.1016/j.jct.2009.05.006
145,0728,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4173,,CCCCOC(C)=O,Solvent,0.5827,,,,-0.039,0.0005,10.1016/j.jct.2009.05.006
146,0729,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7564,,CCCCOC(C)=O,Solvent,0.2436,,,,0.042,0.0005,10.1016/j.jct.2009.05.006
147,0730,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2156,,CCCCOC(C)=O,Solvent,0.7844,,,,-0.059,0.001,10.1016/j.jct.2009.05.006
148,0731,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2348,,CCCCOC(=O)CC,Solvent,0.7652,,1.0454400000000004,0.00014,,,10.1016/j.jct.2009.05.006
149,0732,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5248,,CCCCOC(=O)CC,Solvent,0.4752,,1.2585600000000003,0.000225,,,10.1016/j.jct.2009.05.006
150,0733,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7582,,CCCCOC(=O)CC,Solvent,0.2418,,1.4279800000000002,0.000305,,,10.1016/j.jct.2009.05.006
151,0734,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4936,,CCCCOC(=O)CC,Solvent,0.5064,,,,-0.028,0.0005,10.1016/j.jct.2009.05.006
152,0735,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7582,,CCCCOC(=O)CC,Solvent,0.2418,,,,0.057,0.001,10.1016/j.jct.2009.05.006
153,0736,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2544,,CCCCOC(=O)CC,Solvent,0.7456,,,,0.066,0.001,10.1016/j.jct.2009.05.006
154,0737,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2523,,CCCCOC(=O)CCC,Solvent,0.7477,,1.0390100000000002,0.000135,,,10.1016/j.jct.2009.05.006
155,0738,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4911,,CCCCOC(=O)CCC,Solvent,0.5089,,1.2106900000000005,0.000205,,,10.1016/j.jct.2009.05.006
156,0739,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7218,,CCCCOC(=O)CCC,Solvent,0.2782,,1.3831000000000002,0.00028,,,10.1016/j.jct.2009.05.006
157,0740,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7391,,CCCCOC(=O)CCC,Solvent,0.2609,,,,0.028,0.0005,10.1016/j.jct.2009.05.006
