property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
502d2f51d6fe4e78a9094eec23df5c2a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_502d2f51d6fe4e78a9094eec23df5c2a,Cc1ccccc1O,Cc1ccccc1O (eeb92f8e748e4f17a7b1f242a4620173_502d2f51d6fe4e78a9094eec23df5c2a),11,1200,0.009166666666666667,['Cc1ccccc1O']
50eff9a8ecdf48ff9fa79af05b204001,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_50eff9a8ecdf48ff9fa79af05b204001,CN(C)CCCO{solv}{x=0.501300}|O{solv}{x=0.498700},CN(C)CCCO{solv}{x=0.501300}|O{solv}{x=0.498700} (eeb92f8e748e4f17a7b1f242a4620173_50eff9a8ecdf48ff9fa79af05b204001),11,1200,0.009166666666666667,"['CN(C)CCCO', 'O']"
613a2d00676e43068a167887db7f974f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_613a2d00676e43068a167887db7f974f,CCOc1ccccc1{solv}{x=0.063600}|OCc1ccccc1{solv}{x=0.936400},CCOc1ccccc1{solv}{x=0.063600}|OCc1ccccc1{solv}{x=0.936400} (eeb92f8e748e4f17a7b1f242a4620173_613a2d00676e43068a167887db7f974f),11,1200,0.009166666666666667,"['CCOc1ccccc1', 'OCc1ccccc1']"
ac5ef9291f1d44ffae27fa9a6e7a8094,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ac5ef9291f1d44ffae27fa9a6e7a8094,OCCO,OCCO (eeb92f8e748e4f17a7b1f242a4620173_ac5ef9291f1d44ffae27fa9a6e7a8094),11,1200,0.009166666666666667,['OCCO']
b4aa0e6f59df4bb0b217a47dae700ea4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b4aa0e6f59df4bb0b217a47dae700ea4,C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600},C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600} (eeb92f8e748e4f17a7b1f242a4620173_b4aa0e6f59df4bb0b217a47dae700ea4),11,1200,0.009166666666666667,"['C1CCCC1', 'CCCCO']"
c7313ec6e7fa441fa34210114632313f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c7313ec6e7fa441fa34210114632313f,CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100},CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100} (eeb92f8e748e4f17a7b1f242a4620173_c7313ec6e7fa441fa34210114632313f),11,1200,0.009166666666666667,"['CCCCO', 'CCOC(=O)C(C)C']"
9233101e6e6745ba9fe3ad645d953203,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9233101e6e6745ba9fe3ad645d953203,CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200},CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200} (eeb92f8e748e4f17a7b1f242a4620173_9233101e6e6745ba9fe3ad645d953203),10,1060,0.009433962264150943,"['CCCC(=O)OC', 'COC(C)=O']"
1b6e2a141aab486da899e453e50d57fd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1b6e2a141aab486da899e453e50d57fd,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C (eeb92f8e748e4f17a7b1f242a4620173_1b6e2a141aab486da899e453e50d57fd),10,1040,0.009615384615384616,"['CC(C)CC(C)(C)C', 'CCCCC(=O)OC']"
703647fa47b945579de7179cf1966cac,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_703647fa47b945579de7179cf1966cac,BrCCCCCCBr{solv}{x=0.252500}|CCCCOC(=O)CCC{solv}{x=0.747500},BrCCCCCCBr{solv}{x=0.252500}|CCCCOC(=O)CCC{solv}{x=0.747500} (eeb92f8e748e4f17a7b1f242a4620173_703647fa47b945579de7179cf1966cac),10,1040,0.009615384615384616,"['BrCCCCCCBr', 'CCCCOC(=O)CCC']"
8bfc7c1836f140adb0d36e80610b538a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8bfc7c1836f140adb0d36e80610b538a,CCCC(=O)OC,CCCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_8bfc7c1836f140adb0d36e80610b538a),10,1040,0.009615384615384616,"['BrCCBr', 'CCCC(=O)OC']"
edbddefe0f174fae90d3637da89b1d49,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_edbddefe0f174fae90d3637da89b1d49,C1CCOCC1{solv}{x=0.826200}|Cc1ccncc1{solv}{x=0.173800},C1CCOCC1{solv}{x=0.826200}|Cc1ccncc1{solv}{x=0.173800} (eeb92f8e748e4f17a7b1f242a4620173_edbddefe0f174fae90d3637da89b1d49),10,1040,0.009615384615384616,"['C1CCOCC1', 'Cc1ccncc1']"
00484b5d4287454e90f43c5693f1122d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_00484b5d4287454e90f43c5693f1122d,CCCCCC,CCCCCC (eeb92f8e748e4f17a7b1f242a4620173_00484b5d4287454e90f43c5693f1122d),10,1020,0.00980392156862745,"['CCCCCC', 'CCCOC(C)=O']"
0182b5b975e946da8cfea4da8df248a8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0182b5b975e946da8cfea4da8df248a8,CC(C)CC(C)(C)C{solv}{x=0.441000}|CCCC(=O)OC{solv}{x=0.559000},CC(C)CC(C)(C)C{solv}{x=0.441000}|CCCC(=O)OC{solv}{x=0.559000} (eeb92f8e748e4f17a7b1f242a4620173_0182b5b975e946da8cfea4da8df248a8),10,1020,0.00980392156862745,"['CC(C)CC(C)(C)C', 'CCCC(=O)OC']"
034e6243dd054408a282aea9248ca878,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_034e6243dd054408a282aea9248ca878,C1CCCC1,C1CCCC1 (eeb92f8e748e4f17a7b1f242a4620173_034e6243dd054408a282aea9248ca878),10,1020,0.00980392156862745,['C1CCCC1']
0403c8f4eb57499c99d51b25ada2361f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0403c8f4eb57499c99d51b25ada2361f,C1CCCCC1{solv}{x=0.281700}|c1cc[nH]c1{solv}{x=0.718300},C1CCCCC1{solv}{x=0.281700}|c1cc[nH]c1{solv}{x=0.718300} (eeb92f8e748e4f17a7b1f242a4620173_0403c8f4eb57499c99d51b25ada2361f),10,1020,0.00980392156862745,"['C1CCCCC1', 'c1cc[nH]c1']"
044e4b3fa3c84bdca477dd84ad174672,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_044e4b3fa3c84bdca477dd84ad174672,CCCO,CCCO (eeb92f8e748e4f17a7b1f242a4620173_044e4b3fa3c84bdca477dd84ad174672),10,1020,0.00980392156862745,"['CC(C)CC(C)(C)C', 'CCCO']"
071d9868fefd46be9ccfcdfdec5d0adb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_071d9868fefd46be9ccfcdfdec5d0adb,CCCCCC(C)=O{solv}{x=0.542700}|CCCNCCC{solv}{x=0.457300},CCCCCC(C)=O{solv}{x=0.542700}|CCCNCCC{solv}{x=0.457300} (eeb92f8e748e4f17a7b1f242a4620173_071d9868fefd46be9ccfcdfdec5d0adb),10,1020,0.00980392156862745,"['CCCCCC(C)=O', 'CCCNCCC']"
08b66e5bb22140b0a76ffbd75898e835,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_08b66e5bb22140b0a76ffbd75898e835,CCCCOC=O,CCCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_08b66e5bb22140b0a76ffbd75898e835),10,1020,0.00980392156862745,"['CCCCCCC', 'CCCCOC=O']"
0be027efce584806b56595eb4ea7e6c7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0be027efce584806b56595eb4ea7e6c7,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_0be027efce584806b56595eb4ea7e6c7),10,1020,0.00980392156862745,"['C1CCOCC1', 'c1ccccc1']"
0be027efce584806b56595eb4ea7e6c7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0be027efce584806b56595eb4ea7e6c7,C1CCOCC1{solv}{x=0.498200}|c1ccccc1{solv}{x=0.501800},C1CCOCC1{solv}{x=0.498200}|c1ccccc1{solv}{x=0.501800} (eeb92f8e748e4f17a7b1f242a4620173_0be027efce584806b56595eb4ea7e6c7),10,1020,0.00980392156862745,"['C1CCOCC1', 'c1ccccc1']"
0fe8040aaddb4452bc7435028e5479c6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0fe8040aaddb4452bc7435028e5479c6,CN1CCCC1=O{solv}{x=0.482100}|Cc1ccccc1{solv}{x=0.517900},CN1CCCC1=O{solv}{x=0.482100}|Cc1ccccc1{solv}{x=0.517900} (eeb92f8e748e4f17a7b1f242a4620173_0fe8040aaddb4452bc7435028e5479c6),10,1020,0.00980392156862745,"['CN1CCCC1=O', 'Cc1ccccc1']"
10ce812076524e03a5e78f0e942d6c3a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_10ce812076524e03a5e78f0e942d6c3a,C=CCCCC{solv}{x=0.150100}|CCCO{solv}{x=0.849900},C=CCCCC{solv}{x=0.150100}|CCCO{solv}{x=0.849900} (eeb92f8e748e4f17a7b1f242a4620173_10ce812076524e03a5e78f0e942d6c3a),10,1020,0.00980392156862745,"['C=CCCCC', 'CCCO']"
1131b0bd174149a59aef092868ef67c9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9),10,1020,0.00980392156862745,"['OC1=NCCC1', 'c1ccncc1']"
114f939e6f8c453983df02a23c133783,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_114f939e6f8c453983df02a23c133783,C1COCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000},C1COCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_114f939e6f8c453983df02a23c133783),10,1020,0.00980392156862745,"['C1COCO1', 'O=C1CCCC1']"
13928a5536ed401583fa530d5dadbdef,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_13928a5536ed401583fa530d5dadbdef,CCCCO,CCCCO (eeb92f8e748e4f17a7b1f242a4620173_13928a5536ed401583fa530d5dadbdef),10,1020,0.00980392156862745,['CCCCO']
14d5b4a373f84ffdaba664fb2c896e3c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_14d5b4a373f84ffdaba664fb2c896e3c,BrCCCCCBr{solv}{x=0.472200}|CCCCOC(=O)CCC{solv}{x=0.527800},BrCCCCCBr{solv}{x=0.472200}|CCCCOC(=O)CCC{solv}{x=0.527800} (eeb92f8e748e4f17a7b1f242a4620173_14d5b4a373f84ffdaba664fb2c896e3c),10,1020,0.00980392156862745,"['BrCCCCCBr', 'CCCCOC(=O)CCC']"
1593ea67276646e98343494d139552f0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1593ea67276646e98343494d139552f0,CN(C)C=O,CN(C)C=O (eeb92f8e748e4f17a7b1f242a4620173_1593ea67276646e98343494d139552f0),10,1020,0.00980392156862745,"['CCCNCCC', 'CN(C)C=O']"
16227e8d476847f29d569e7558bf1df2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_16227e8d476847f29d569e7558bf1df2,CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900},CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900} (eeb92f8e748e4f17a7b1f242a4620173_16227e8d476847f29d569e7558bf1df2),10,1020,0.00980392156862745,"['CCCCC(=O)OC', 'CO']"
179117b3574945388bef3b23e51a3d9f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_179117b3574945388bef3b23e51a3d9f,CC(=O)N(C)C,CC(=O)N(C)C (eeb92f8e748e4f17a7b1f242a4620173_179117b3574945388bef3b23e51a3d9f),10,1020,0.00980392156862745,['CC(=O)N(C)C']
18b77ba87b5a46e997cbf98fff7a83d8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_18b77ba87b5a46e997cbf98fff7a83d8,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_18b77ba87b5a46e997cbf98fff7a83d8),10,1020,0.00980392156862745,"['C1CCOCC1', 'Cc1ccccn1']"
1b4dc1cd97464d398024efe3efdc22e1,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1b4dc1cd97464d398024efe3efdc22e1,C1CCCCC1,C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_1b4dc1cd97464d398024efe3efdc22e1),10,1020,0.00980392156862745,"['C1CCCCC1', 'CCCO']"
1bb12bb23da5476a829ff6f10857af94,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1bb12bb23da5476a829ff6f10857af94,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_1bb12bb23da5476a829ff6f10857af94),10,1020,0.00980392156862745,"['C1CCOCC1', 'O=C1CCCCC1']"
1bb12bb23da5476a829ff6f10857af94,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1bb12bb23da5476a829ff6f10857af94,C1CCOCC1{solv}{x=0.500000}|O=C1CCCCC1{solv}{x=0.500000},C1CCOCC1{solv}{x=0.500000}|O=C1CCCCC1{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_1bb12bb23da5476a829ff6f10857af94),10,1020,0.00980392156862745,"['C1CCOCC1', 'O=C1CCCCC1']"
1d0c3556db154adbbb31248adf1a3872,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1d0c3556db154adbbb31248adf1a3872,Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600},Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600} (eeb92f8e748e4f17a7b1f242a4620173_1d0c3556db154adbbb31248adf1a3872),10,1020,0.00980392156862745,"['Cc1ccccc1', 'c1ccccc1']"
2166b317cdc44378a9c8cab19b5fbd07,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07,COC(=O)OC,COC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07),10,1020,0.00980392156862745,"['COC(=O)OC', 'Cc1ccc(C)cc1']"
2166b317cdc44378a9c8cab19b5fbd07,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07,COC(=O)OC{solv}{x=0.501600}|Cc1ccc(C)cc1{solv}{x=0.498400},COC(=O)OC{solv}{x=0.501600}|Cc1ccc(C)cc1{solv}{x=0.498400} (eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07),10,1020,0.00980392156862745,"['COC(=O)OC', 'Cc1ccc(C)cc1']"
220c029574cc4f428e80f0c1617c87c4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_220c029574cc4f428e80f0c1617c87c4,CN(C)C=O,CN(C)C=O (eeb92f8e748e4f17a7b1f242a4620173_220c029574cc4f428e80f0c1617c87c4),10,1020,0.00980392156862745,['CN(C)C=O']
24d71b566e4e4fe9a2ffd65d4cbfaea6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6,Cc1ccccc1N{solv}{x=0.482600}|c1ccncc1{solv}{x=0.517400},Cc1ccccc1N{solv}{x=0.482600}|c1ccncc1{solv}{x=0.517400} (eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6),10,1020,0.00980392156862745,"['Cc1ccccc1N', 'c1ccncc1']"
25f5b29fc9a14c61a5e5e7089453ceb6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_25f5b29fc9a14c61a5e5e7089453ceb6,C1COCCO1{solv}{x=0.512200}|CCCC(C)=O{solv}{x=0.487800},C1COCCO1{solv}{x=0.512200}|CCCC(C)=O{solv}{x=0.487800} (eeb92f8e748e4f17a7b1f242a4620173_25f5b29fc9a14c61a5e5e7089453ceb6),10,1020,0.00980392156862745,"['C1COCCO1', 'CCCC(C)=O']"
263232eda6844f52b6bf727e622ff3f0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_263232eda6844f52b6bf727e622ff3f0,CCC(=O)OC,CCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_263232eda6844f52b6bf727e622ff3f0),10,1020,0.00980392156862745,['CCC(=O)OC']
28f60520200b455786481b117f437e34,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_28f60520200b455786481b117f437e34,COC(C)(C)C,COC(C)(C)C (eeb92f8e748e4f17a7b1f242a4620173_28f60520200b455786481b117f437e34),10,1020,0.00980392156862745,"['COC(C)(C)C', 'ClC(Cl)Cl']"
29af550bfac0425c8514163ce11b4d33,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_29af550bfac0425c8514163ce11b4d33,CCCCOC(C)=O,CCCCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_29af550bfac0425c8514163ce11b4d33),10,1020,0.00980392156862745,"['BrCCCCBr', 'CCCCOC(C)=O']"
2f68871a0a3c4903b83d367027fe685e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2f68871a0a3c4903b83d367027fe685e,CCCCCCN{solv}{x=0.450000}|CN(C)C=O{solv}{x=0.550000},CCCCCCN{solv}{x=0.450000}|CN(C)C=O{solv}{x=0.550000} (eeb92f8e748e4f17a7b1f242a4620173_2f68871a0a3c4903b83d367027fe685e),10,1020,0.00980392156862745,"['CCCCCCN', 'CN(C)C=O']"
2fe3751ba02e4d37afe75bdf1bbeaa6a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2fe3751ba02e4d37afe75bdf1bbeaa6a,CCOC(=O)C(C)C,CCOC(=O)C(C)C (eeb92f8e748e4f17a7b1f242a4620173_2fe3751ba02e4d37afe75bdf1bbeaa6a),10,1020,0.00980392156862745,"['CCOC(=O)C(C)C', 'CO']"
2fe3751ba02e4d37afe75bdf1bbeaa6a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2fe3751ba02e4d37afe75bdf1bbeaa6a,CCOC(=O)C(C)C{solv}{x=0.480000}|CO{solv}{x=0.520000},CCOC(=O)C(C)C{solv}{x=0.480000}|CO{solv}{x=0.520000} (eeb92f8e748e4f17a7b1f242a4620173_2fe3751ba02e4d37afe75bdf1bbeaa6a),10,1020,0.00980392156862745,"['CCOC(=O)C(C)C', 'CO']"
30238371e52c4cc5bcc3646d4db2b79a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_30238371e52c4cc5bcc3646d4db2b79a,CCCCC(=O)OCC{solv}{x=0.492100}|CCOC(C)=O{solv}{x=0.507900},CCCCC(=O)OCC{solv}{x=0.492100}|CCOC(C)=O{solv}{x=0.507900} (eeb92f8e748e4f17a7b1f242a4620173_30238371e52c4cc5bcc3646d4db2b79a),10,1020,0.00980392156862745,"['CCCCC(=O)OCC', 'CCOC(C)=O']"
34fb7797f0954fa9a0bb1ac6a377af2a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_34fb7797f0954fa9a0bb1ac6a377af2a,CCCOC(=O)CCC,CCCOC(=O)CCC (eeb92f8e748e4f17a7b1f242a4620173_34fb7797f0954fa9a0bb1ac6a377af2a),10,1020,0.00980392156862745,"['CCCOC(=O)CCC', 'ClCCCCCl']"
354a5d3d145a45219e069a3e6f0495b0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_354a5d3d145a45219e069a3e6f0495b0,Clc1ccccc1{solv}{x=0.466600}|c1ccccc1{solv}{x=0.533400},Clc1ccccc1{solv}{x=0.466600}|c1ccccc1{solv}{x=0.533400} (eeb92f8e748e4f17a7b1f242a4620173_354a5d3d145a45219e069a3e6f0495b0),10,1020,0.00980392156862745,"['Clc1ccccc1', 'c1ccccc1']"
36a468fc3e2f43fd88e7e919ae345da9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_36a468fc3e2f43fd88e7e919ae345da9,CN(C)C=O,CN(C)C=O (eeb92f8e748e4f17a7b1f242a4620173_36a468fc3e2f43fd88e7e919ae345da9),10,1020,0.00980392156862745,"['CCCCCCCCCl', 'CN(C)C=O']"
376c86d486fb416380aeafbfe8d5c193,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_376c86d486fb416380aeafbfe8d5c193,c1cc[nH]c1{solv}{x=0.542600}|c1ccncc1{solv}{x=0.457400},c1cc[nH]c1{solv}{x=0.542600}|c1ccncc1{solv}{x=0.457400} (eeb92f8e748e4f17a7b1f242a4620173_376c86d486fb416380aeafbfe8d5c193),10,1020,0.00980392156862745,"['c1cc[nH]c1', 'c1ccncc1']"
38b2a5182f9d40e68fe641c4470d9aa4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_38b2a5182f9d40e68fe641c4470d9aa4,CNc1ccccc1{solv}{x=0.497300}|Cc1ccccc1{solv}{x=0.502700},CNc1ccccc1{solv}{x=0.497300}|Cc1ccccc1{solv}{x=0.502700} (eeb92f8e748e4f17a7b1f242a4620173_38b2a5182f9d40e68fe641c4470d9aa4),10,1020,0.00980392156862745,"['CNc1ccccc1', 'Cc1ccccc1']"
